"lang"
{
	"Language"		"Russian"
    	"DOTA_Tooltip_ability_bahamut_rune_b_c_property_one"			"Урон"
    	"DOTA_Tooltip_ability_bahamut_rune_b_c_suffix"					""	

      	"DOTA_Tooltip_ability_bahamut_rune_b_d"							"(R2) Crushing Will"
    	"DOTA_Tooltip_ability_bahamut_rune_b_d_Description"				"Применяя Megaflare через Wall of Impunity, последняя взрывается, нанося большой урон находящимся рядом противникам и оглушая их на 1 секунду."
    	"DOTA_Tooltip_ability_bahamut_rune_b_d_property_one"			"Урон"	
    	"DOTA_Tooltip_ability_bahamut_rune_b_d_suffix"					"% от Megaflare"		

      	"DOTA_Tooltip_ability_bahamut_rune_c_a"							"(Q3) Bane of the Unworthy"
    	"DOTA_Tooltip_ability_bahamut_rune_c_a_Description"				"Враги, проходящие рядом со стеной будут замедлены."
    	"DOTA_Tooltip_ability_bahamut_rune_c_a_property_one"			"Замедление"
    	"DOTA_Tooltip_ability_bahamut_rune_c_a_suffix"					""	

      	"DOTA_Tooltip_ability_bahamut_rune_c_b"							"(W3) Orb of Judgement"
    	"DOTA_Tooltip_ability_bahamut_rune_c_b_Description"				"Применение Judgement дополнительно выпускает перед героем сферу, наносящую урон противникам. Враги, задетые сферой получат эффект руны Manifold Judgement."
    	"DOTA_Tooltip_ability_bahamut_rune_c_b_property_one"			"Урон"
    	"DOTA_Tooltip_ability_bahamut_rune_c_b_suffix"					""

      	"DOTA_Tooltip_ability_bahamut_rune_c_c"							"(E3) Bahamut Pulse"
    	"DOTA_Tooltip_ability_bahamut_rune_c_c_Description"				"Пока Aberrant Ascension перезаряжается, она заменяется на Bahamut Pulse. Bahamut Pulse наносит урон всем ближайшим врагам ценой временного замедления."
    	"DOTA_Tooltip_ability_bahamut_rune_c_c_property_one"			"Урон"
    	"DOTA_Tooltip_ability_bahamut_rune_c_c_suffix"					""		

    	"DOTA_Tooltip_ability_bahamut_pulse"							"Bahamut Pulse"
    	"DOTA_Tooltip_ability_bahamut_pulse_Description"				"Наносит урон ближайшим врагам ценой скорости передвижения. Использование умения Aberrant Ascension восстановит скорость передвижения."
    	"DOTA_Tooltip_ability_bahamut_pulse_Lore"						""
    	"DOTA_Tooltip_ability_bahamut_pulse_movespeed"					"СНИЖЕНИЕ СКОРОСТИ ПЕРЕДВИЖЕНИЯ ЗА ИСПОЛЬЗОВАНИЕ Bahamut Pulse"

    	"DOTA_Tooltip_modifier_pulse_slow"								"Overloaded"
    	"DOTA_Tooltip_modifier_pulse_slow_Description"					"Скорость передвижения уменьшена."

    	"DOTA_Tooltip_modifier_ascencion_cooldown"						"Ascension Cooldown"
    	"DOTA_Tooltip_modifier_ascencion_cooldown_Description"			"Иной путь перезаряжается"

       	"DOTA_Tooltip_ability_bahamut_rune_c_d"							"(R3) Hyperion"
    	"DOTA_Tooltip_ability_bahamut_rune_c_d_Description"				"В то время, пока Bahamut произносит Megaflare, все ближайшие враги теряют скорость передвижения и атаки."
    	"DOTA_Tooltip_ability_bahamut_rune_c_d_property_one"			"Замедление передвижения"
    	"DOTA_Tooltip_ability_bahamut_rune_c_d_suffix"					""		
    	"DOTA_Tooltip_ability_bahamut_rune_c_d_property_two"			"Замедление атаки"
    	"DOTA_Tooltip_ability_bahamut_rune_c_d_suffix_two"				""		

    	"DOTA_Tooltip_modifier_bahamut_rune_c_d_effect"					"Hyperion"
    	"DOTA_Tooltip_modifier_bahamut_rune_c_d_effect_Description"		"Замедлен"	

       	"DOTA_Tooltip_ability_bahamut_rune_d_a"							"(Q1) Patient Mind"
    	"DOTA_Tooltip_ability_bahamut_rune_d_a_Description"				"Пассивно дарует Bahamut Интеллект."
    	"DOTA_Tooltip_ability_bahamut_rune_d_a_property_one"			"Доп. Интеллект"
    	"DOTA_Tooltip_ability_bahamut_rune_d_a_suffix"					""		
    	
    	"DOTA_Tooltip_modifier_bahamut_rune_d_a"						"(Q4) Patient Mind"
    	"DOTA_Tooltip_modifier_bahamut_rune_d_a_Description"			"Доп. Интеллект"	

       	"DOTA_Tooltip_ability_bahamut_rune_d_b"							"(W4) Potency"
    	"DOTA_Tooltip_ability_bahamut_rune_d_b_Description"				"Каждое применение Judgement тратит еще 10% от макс. маны, увеличивая урон самого умения и руны Orb of Judgement в зависимости от затраченной маны."
    	"DOTA_Tooltip_ability_bahamut_rune_d_b_property_one"			"Увеличение урона на "
    	"DOTA_Tooltip_ability_bahamut_rune_d_b_suffix"					"% за каждые 100 ед. затраченной маны"		

       	"DOTA_Tooltip_ability_bahamut_rune_d_c"							"(E4) Harmony"
    	"DOTA_Tooltip_ability_bahamut_rune_d_c_Description"				"Bahamut увеличивает урон от Chronos Mend, Purity и Bahamut Pulse за счёт своих атрибутов."
    	"DOTA_Tooltip_ability_bahamut_rune_d_c_property_one"			"Увеличение урона на "
    	"DOTA_Tooltip_ability_bahamut_rune_d_c_suffix"					"% за каждые 10 очков атрибутов"		

       	"DOTA_Tooltip_ability_bahamut_rune_d_d"							"(R4) Solitary Shell"
    	"DOTA_Tooltip_ability_bahamut_rune_d_d_Description"				"По завершении разгона от умения Megaflare, Bahamut окружается непробиваемым щитом на 3 секунды. Пока щит активен, Bahamut получает доп. аттрибуты, которые длятся 9 секунд."
    	"DOTA_Tooltip_ability_bahamut_rune_d_d_property_one"			"Доп. атрибуты"
    	"DOTA_Tooltip_ability_bahamut_rune_d_d_suffix"					" каждые 0.1 сек."	

      	"DOTA_Tooltip_modifier_bahamut_rune_d_d_shell"						"Solitary Shell"
    	"DOTA_Tooltip_modifier_bahamut_rune_d_d_shell_Description"			"Заморожен. Иммунитет к любому урону."	  		

      	"DOTA_Tooltip_modifier_bahamut_rune_d_d_buff_visible"						"Solitary Shell Buff"
    	"DOTA_Tooltip_modifier_bahamut_rune_d_d_buff_visible_Description"			"Доп. атрибуты"	 

    	//--------------------Duskbringer/Spirit Breaker

    	"DOTA_Tooltip_ability_whirling_flail"							"Whirling Flail"
    	"DOTA_Tooltip_ability_whirling_flail_Description"				"Duskbringer быстро размахивает своим оружием, отталкивая всех ближайших противников. Может быть сразу использовано при Specter Rush для атаки во время движения."
    	"DOTA_Tooltip_ability_whirling_flail_Lore"						""
    	"DOTA_Tooltip_ability_whirling_flail_damage"					"УРОН ЗА ВЗМАХ"
    	"DOTA_Tooltip_ability_whirling_flail_knockback"					"ДАЛЬНОСТЬ ОТТАЛКИВАНИЯ"	

    	"DOTA_Tooltip_modifier_whirling_flail"							"Whirling Flail"
    	"DOTA_Tooltip_modifier_whirling_flail_Description"  			"Размахивает оружием"

    	"DOTA_Tooltip_modifier_modifier_dusk_fire_flail"				"Duskfire Flail"
    	"DOTA_Tooltip_modifier_modifier_dusk_fire_flail_Description"	"Получает чудовищные ожоги"

    	"DOTA_Tooltip_ability_revenant_strikes"								"Revenant Strikes"
    	"DOTA_Tooltip_ability_revenant_strikes_Description"					"Duskbringer совершает мощный взмах своим оружием, нанося урон всем врагам преде собой. Каждый взмах заставляет его переместиться немного вперёд."
    	"DOTA_Tooltip_ability_revenant_strikes_Lore"						""
    	"DOTA_Tooltip_ability_revenant_strikes_damage"						"УРОН"

    	"DOTA_Tooltip_modifier_revenant_strikes_state"					"Revenant Strikes Combo"
    	"DOTA_Tooltip_modifier_revenant_strikes_state_Description"		""

    	"DOTA_Tooltip_ability_specter_rush"								"Specter Rush"
    	"DOTA_Tooltip_ability_specter_rush_Description"					"Duskbringer быстро бежит вперёд, не сталкиваясь с препятствиями."
    	"DOTA_Tooltip_ability_specter_rush_Lore"						""
    	"DOTA_Tooltip_ability_specter_rush_charge_duration"				"ДЛИТЕЛЬНОСТь"

    	"DOTA_Tooltip_modifier_charging"								"Specter Rush"
    	"DOTA_Tooltip_modifier_charging_Description"					"Рывок вперёд"

    	"DOTA_Tooltip_ability_seven_visions"							"Seven Visions"
    	"DOTA_Tooltip_ability_seven_visions_Description"				"Duskbringer телепортируется к врагам, атакуя со всех сторон, нанося дополнительный урон и оглушая их. Герой невосприимчив к магии во время действия."
    	"DOTA_Tooltip_ability_seven_visions_Lore"						""
    	"DOTA_Tooltip_ability_seven_visions_attacks"					"АТАК"
    	"DOTA_Tooltip_ability_seven_visions_bonus_damage"				"ДОП. УРОН"
    	"DOTA_Tooltip_ability_seven_visions_stun_duration"				"ВРЕМЯ ОГЛУШЕНИЯ"

      	"DOTA_Tooltip_ability_duskbringer_rune_a_a"						"(Q1) Duskfire Flail"
    	"DOTA_Tooltip_ability_duskbringer_rune_a_a_Description"			"Оружие Duskbringer наделяется дополнительной энергией, высвобождаемой при атаках огненнмы взрывом, заставляя врагов получать доп. огненный урон."
    	"DOTA_Tooltip_ability_duskbringer_rune_a_a_property_one"		"УРОН ПРИ УДАРЕ"
    	"DOTA_Tooltip_ability_duskbringer_rune_a_a_suffix"				""		
    	"DOTA_Tooltip_ability_duskbringer_rune_a_a_property_two"		"Урон в сек."
    	"DOTA_Tooltip_ability_duskbringer_rune_a_a_suffix_two"			"" 	

      	"DOTA_Tooltip_ability_duskbringer_rune_a_b"						"(W1) Shadow Slam"
    	"DOTA_Tooltip_ability_duskbringer_rune_a_b_Description"			"4-й последовательный удар Revenant Strikes будет заменён на быстрый выпад вперёд, наносящий урон и оглушающий врагов на 0.6 секунды"
    	"DOTA_Tooltip_ability_duskbringer_rune_a_b_property_one"		"Damage"
    	"DOTA_Tooltip_ability_duskbringer_rune_a_b_suffix"				""		

      	"DOTA_Tooltip_ability_duskbringer_rune_a_c"						"(E1) Phantom Pace"
    	"DOTA_Tooltip_ability_duskbringer_rune_a_c_Description"			"Пока Duskbringer двигается, он повышает свой урон и броню. Показатели сбрасываются, если герой не двигался 4 секунды."
    	"DOTA_Tooltip_ability_duskbringer_rune_a_c_property_one"		"Макс. доп. урон"
    	"DOTA_Tooltip_ability_duskbringer_rune_a_c_suffix"				""		
    	"DOTA_Tooltip_ability_duskbringer_rune_a_c_property_two"		"Макс. доп. броня"
    	"DOTA_Tooltip_ability_duskbringer_rune_a_c_suffix_two"			"" 

    	"DOTA_Tooltip_modifier_duskbringer_rune_a_c_effect"							"Phantom Pace"
    	"DOTA_Tooltip_modifier_duskbringer_rune_a_c_effect_Description"				"Движение увеличивает урон и броню Duskbringer. Эффект спадает если герой не двигался 3 секунды."

      	"DOTA_Tooltip_ability_duskbringer_rune_a_d"						"(R1) Permeating Assault"
    	"DOTA_Tooltip_ability_duskbringer_rune_a_d_Description"			"Каждая атака способности Seven Visions также высвобождает магический взрыв в радиусе 700."
    	"DOTA_Tooltip_ability_duskbringer_rune_a_d_property_one"		"Урон"
    	"DOTA_Tooltip_ability_duskbringer_rune_a_d_suffix"				""	

      	"DOTA_Tooltip_ability_duskbringer_rune_b_a"						"(Q2) Ghastly Wind"
    	"DOTA_Tooltip_ability_duskbringer_rune_b_a_Description"			"Тёмный туман окружает Duskbringer во время Whirling Flail, замедляя всех врагов и применяя на них способность Duskfire текущего уровня."
    	"DOTA_Tooltip_ability_duskbringer_rune_b_a_property_one"		"Скорость передвижения"
    	"DOTA_Tooltip_ability_duskbringer_rune_b_a_suffix"				""		
    	"DOTA_Tooltip_ability_duskbringer_rune_b_a_property_two"		"Скорость атаки"
    	"DOTA_Tooltip_ability_duskbringer_rune_b_a_suffix_two"			""

      	"DOTA_Tooltip_ability_duskbringer_rune_b_b"						"(W2) Astromagnetism"
    	"DOTA_Tooltip_ability_duskbringer_rune_b_b_Description"			"Каждое прочтение Revenant Strike будет тратить 5% маны Duskbringer - Количество затраченной маны будет добавлено к урону."
    	"DOTA_Tooltip_ability_duskbringer_rune_b_b_property_one"		"Маны добавлено к урону"
    	"DOTA_Tooltip_ability_duskbringer_rune_b_b_suffix"				"%"		

      	"DOTA_Tooltip_ability_duskbringer_rune_b_c"						"(E2) Ghost Armor"
    	"DOTA_Tooltip_ability_duskbringer_rune_b_c_Description"			"Даёт пассивную защиту. (блокируется количественный урон)"
    	"DOTA_Tooltip_ability_duskbringer_rune_b_c_property_one"		"Физический блок"
    	"DOTA_Tooltip_ability_duskbringer_rune_b_c_suffix"				""		
    	"DOTA_Tooltip_ability_duskbringer_rune_b_c_property_two"		"Магический блок"
    	"DOTA_Tooltip_ability_duskbringer_rune_b_c_suffix_two"			""  

    	"DOTA_Tooltip_modifier_duskbringer_rune_b_c_effect"				"Ghost Armor" 
    	"DOTA_Tooltip_modifier_duskbringer_rune_b_c_effect_Description"	"Блокирует %property_one физического урона и %property_two магического урона."

      	"DOTA_Tooltip_ability_duskbringer_rune_b_d"						"(R2) Spectral Blade"
    	"DOTA_Tooltip_ability_duskbringer_rune_b_d_Description"			"Задевая врагов умением Seven Visions герой получает 2 заряда Spectral blade за каждого. Когда есть заряды Spectral blade, ваша способность Whirling Flail сможет ударить на большом расстоянии. Максимум 1000 зарядов."
    	"DOTA_Tooltip_ability_duskbringer_rune_b_d_property_one"		"Урон"
    	"DOTA_Tooltip_ability_duskbringer_rune_b_d_suffix"				""			

    	"DOTA_Tooltip_modifier_duskbringer_rune_b_d"					"Spectral Blade"
    	"DOTA_Tooltip_modifier_duskbringer_rune_b_d_Description"		"Пока произносится Whirling Flail будет выпущена мощная атака."

      	"DOTA_Tooltip_ability_duskbringer_rune_c_a"						"(Q3) Imbue Shade"
    	"DOTA_Tooltip_ability_duskbringer_rune_c_a_Description"			"Во время Whirling Flail, Duskbringer наполняется энергией теней каждые 0.5 seconds, исцеляющей его и повышающей броню."
    	"DOTA_Tooltip_ability_duskbringer_rune_c_a_property_one"		"Лечение"
    	"DOTA_Tooltip_ability_duskbringer_rune_c_a_suffix"				""		
    	"DOTA_Tooltip_ability_duskbringer_rune_c_a_property_two"		"Доп. броня"
    	"DOTA_Tooltip_ability_duskbringer_rune_c_a_suffix_two"			""

      	"DOTA_Tooltip_ability_duskbringer_rune_c_b"						"(W3) Polterbite"
    	"DOTA_Tooltip_ability_duskbringer_rune_c_b_Description"			"Часть базового урона Duskbringer's будет добавлена к его способности Revenant Strikes."
    	"DOTA_Tooltip_ability_duskbringer_rune_c_b_property_one"		"Доп. урон от основного"
    	"DOTA_Tooltip_ability_duskbringer_rune_c_b_suffix"				"%"		

      	"DOTA_Tooltip_ability_duskbringer_rune_c_c"						"(E3) Entity Clash"
    	"DOTA_Tooltip_ability_duskbringer_rune_c_c_Description"			"Враги, задетые Duskbringer во время Specter Rush получат урон и будут оглушены на 0.7 секунды."
    	"DOTA_Tooltip_ability_duskbringer_rune_c_c_property_one"		"Урон"
    	"DOTA_Tooltip_ability_duskbringer_rune_c_c_suffix"				""	

      	"DOTA_Tooltip_ability_duskbringer_rune_c_d"						"(R3) Spirit Plunder"
    	"DOTA_Tooltip_ability_duskbringer_rune_c_d_Description"			"Duskbringer увеличит свой урон на 6 секунд за каждого врага, попавшего под Seven Visions."
    	"DOTA_Tooltip_ability_duskbringer_rune_c_d_property_one"		"Доп. урон за существо"
    	"DOTA_Tooltip_ability_duskbringer_rune_c_d_suffix"				"%"	

    	"DOTA_Tooltip_modifier_duskbringer_rune_c_d"					"Spirit Plunder"
    	"DOTA_Tooltip_modifier_duskbringer_rune_c_d_Description"		"Урон увеличен"

      	"DOTA_Tooltip_ability_duskbringer_rune_c_d"						"(R3) Spirit Plunder"
    	"DOTA_Tooltip_ability_duskbringer_rune_c_d_Description"			"Duskbringer увеличит свой урон на 6 секунд за каждого врага, попавшего под Seven Visions."
    	"DOTA_Tooltip_ability_duskbringer_rune_c_d_property_one"		"Доп. урон за существо"
    	"DOTA_Tooltip_ability_duskbringer_rune_c_d_suffix"				"%"	

      	"DOTA_Tooltip_ability_duskbringer_rune_d_a"						"(Q4) Blank Combustion"
    	"DOTA_Tooltip_ability_duskbringer_rune_d_a_Description"			"Основные атаки Duskbringer взрываются, нанося % от Duskfire Flail по области вокруг. Так-же добавляет физический урон к обычным атакам для Whirling Flail."
    	"DOTA_Tooltip_ability_duskbringer_rune_d_a_property_one"		"Урон взрывных атак"
    	"DOTA_Tooltip_ability_duskbringer_rune_d_a_suffix"				"% от урона Duskfire Flail"	
    	"DOTA_Tooltip_ability_duskbringer_rune_d_a_property_two"		"Увеличение урона Whirling Flail"
    	"DOTA_Tooltip_ability_duskbringer_rune_d_a_suffix_two"			"% от основного урона"	

    	"DOTA_Tooltip_modifier_duskbringer_rune_d_a"					"Blank Combustion"
    	"DOTA_Tooltip_modifier_duskbringer_rune_d_a_Description"		"Атаки взрываются во время Duskfire"

      	"DOTA_Tooltip_ability_duskbringer_rune_d_b"						"(W4) Material Diffusion"
    	"DOTA_Tooltip_ability_duskbringer_rune_d_b_Description"			"Враги, получившие урон от Shadow Slam теряют броню в зависимости от полученного урона. Эффект длится 7 секунд."
    	"DOTA_Tooltip_ability_duskbringer_rune_d_b_property_one"		"Понижение брони на "
    	"DOTA_Tooltip_ability_duskbringer_rune_d_b_suffix"				" за каждые 100 ед. урона"	

    	"DOTA_Tooltip_modifier_duskbringer_rune_d_b_visible"			"Material Diffusion"
    	"DOTA_Tooltip_modifier_duskbringer_rune_d_b_visible_Description"	"Понижение брони"

      	"DOTA_Tooltip_ability_duskbringer_rune_d_c"						"(E4) Synthesis"
    	"DOTA_Tooltip_ability_duskbringer_rune_d_c_Description"			"Враги, задетые Entity Clash увеличивают основной урон Duskbringer в зависимости от полученного урона. Эффект длится 15 секунд, но сбрасывается при прочтении Specter Rush."
    	"DOTA_Tooltip_ability_duskbringer_rune_d_c_property_one"		"Доп. урон"
    	"DOTA_Tooltip_ability_duskbringer_rune_d_c_suffix"				"% от полученного урона"	

    	"DOTA_Tooltip_modifier_duskbringer_rune_d_c_visible"			"Synthesis"
    	"DOTA_Tooltip_modifier_duskbringer_rune_d_c_visible_Description"	"Доп. урон"

      	"DOTA_Tooltip_ability_duskbringer_rune_d_d"						"(R4) Force of Night"
    	"DOTA_Tooltip_ability_duskbringer_rune_d_d_Description"			"Значение Силы Duskbringer увеличивает урон от Permeating Assault и Spectral Blade."
    	"DOTA_Tooltip_ability_duskbringer_rune_d_d_property_one"		"Увеличение урона на "
    	"DOTA_Tooltip_ability_duskbringer_rune_d_d_suffix"				"% за каждое 10 очков Силы"	


    	//--------------------Auriun/Zuus

    	"DOTA_Tooltip_ability_heavens_shield"							"Heaven's Shield"
    	"DOTA_Tooltip_ability_heavens_shield_Description"				"Auriun накладывает божественный щит на себя или союзную цель, поглощающий любой входящий урон."
    	"DOTA_Tooltip_ability_heavens_shield_Lore"						""
    	"DOTA_Tooltip_ability_heavens_shield_stacks"					"ПОГЛОЩАЕТ АТАК"

    	"DOTA_Tooltip_modifier_heavens_shield"							"Heaven's Shield"
    	"DOTA_Tooltip_modifier_heavens_shield_Description"  			"100%% поглощение урона"

    	"DOTA_Tooltip_ability_flash_heal"								"Flash Heal"
    	"DOTA_Tooltip_ability_flash_heal_Description"					"Мгновенно исцеляет себя или цель под курсором вспышкой света."
    	"DOTA_Tooltip_ability_flash_heal_Lore"							""
    	"DOTA_Tooltip_ability_flash_heal_heal"							"ЛЕЧЕНИЕ"
    	"DOTA_Tooltip_ability_flash_heal_max_distance"					"МАКС. ДАЛЬНОСТЬ"

    	"DOTA_Tooltip_ability_seraph_surge"								"Seraph Surge"
    	"DOTA_Tooltip_ability_seraph_surge_Description"					"Мгновенно переходит в ангельское состояние, которое позволяет проходить сквозь препятствия и существ. Враги не видят героя в этом состоянии, а сам Auriun не может атаковать."
    	"DOTA_Tooltip_ability_flash_heal_Lore"							""
    	"DOTA_Tooltip_ability_seraph_surge_duration"					"ДЛИТЕЛЬНОСТЬ"

    	"DOTA_Tooltip_modifier_seraph_surge"							"Seraph Surge"
    	"DOTA_Tooltip_modifier_seraph_surge_Description"				"Прохождение сквозь препятствия и существ. Атака невозможна."
		
    	"DOTA_Tooltip_modifier_seraph_surge_glyphed"					"Seraph Surge"
    	"DOTA_Tooltip_modifier_seraph_surge_glyphed_Description"		"Прохождение сквозь препятствия и существ."

    	"DOTA_Tooltip_ability_auriun_ult"								"Blessing of Life"
    	"DOTA_Tooltip_ability_auriun_ult_Description"					"Auriun наполняет ближайших союзников светом небес, увеличивая их скорость передвижения и регенерацию здоровья. Дополнительно воскрешает павших союзников."
    	"DOTA_Tooltip_ability_auriun_ult_Lore"							""
    	"DOTA_Tooltip_ability_auriun_ult_regen_percent"					"РЕГЕН.ЗДОРОВЬЯ % "
    	"DOTA_Tooltip_ability_auriun_ult_radius"						"РАДИУС"

    	"DOTA_Tooltip_modifier_auriun_ult_effect"						"Blessing of Life"
    	"DOTA_Tooltip_modifier_auriun_ult_effect_Description"			"Большое восстановление здоровья и увеличенная скорость передвижения."

    	"tooltip_auriun_w"												"(W) Flash Heal и Shadowflare"

      	"DOTA_Tooltip_ability_auriun_rune_a_a"						"(Q1) Retaliation"
    	"DOTA_Tooltip_ability_auriun_rune_a_a_Description"			"Враги, атакующие цель, находящуюся под защитой Heaven's Shield получают урон, равный % от базового урона защищённой цели."
    	"DOTA_Tooltip_ability_auriun_rune_a_a_property_one"		"Отражает урона"
    	"DOTA_Tooltip_ability_auriun_rune_a_a_suffix"				"%"		

      	"DOTA_Tooltip_ability_auriun_rune_a_b"						"(W1) Shadow Flare"
    	"DOTA_Tooltip_ability_auriun_rune_a_b_Description"			"Если ваш курсор не направлен на союзника или Auriun, умение Flash Heal создаёт вспышку разрушительной энергии, наносящей урон."
    	"DOTA_Tooltip_ability_auriun_rune_a_b_property_one"			"Урон"
    	"DOTA_Tooltip_ability_auriun_rune_a_b_suffix"				""		

      	"DOTA_Tooltip_ability_auriun_rune_a_c"						"(E1) Vitalize"
    	"DOTA_Tooltip_ability_auriun_rune_a_c_Description"			"Во время ходьбы под эффектом Seraph Surge, герой восстанавшивает ману каждую секунду."
    	"DOTA_Tooltip_ability_auriun_rune_a_c_property_one"			"Маны/Сек"
    	"DOTA_Tooltip_ability_auriun_rune_a_c_suffix"				""		

    	"DOTA_Tooltip_modifier_auriun_rune_a_c"						"Vitalize"
    	"DOTA_Tooltip_modifier_auriun_rune_a_c_Description"			"Ежесекундно восстанавливает ману."

      	"DOTA_Tooltip_ability_auriun_rune_a_d"						"(R1) Sage Strikes"
    	"DOTA_Tooltip_ability_auriun_rune_a_d_Description"			"Урон Auriun увеличен на % от его интеллекта."
    	"DOTA_Tooltip_ability_auriun_rune_a_d_property_one"			"Интеллекта в виде урона"
    	"DOTA_Tooltip_ability_auriun_rune_a_d_suffix"				"%"		

      	"DOTA_Tooltip_ability_auriun_rune_b_a"						"(Q2) Lasting Protection"
    	"DOTA_Tooltip_ability_auriun_rune_b_a_Description"			"Увеличивает длительность действия Heaven's Shield."
    	"DOTA_Tooltip_ability_auriun_rune_b_a_property_one"			"Длительность"
    	"DOTA_Tooltip_ability_auriun_rune_b_a_suffix"				"сек"	

      	"DOTA_Tooltip_ability_auriun_rune_b_b"						"(W2) Discipline"
    	"DOTA_Tooltip_ability_auriun_rune_b_b_Description"			"Каждые 10 очков интеллекта увеличивают силу лечения умения Flash Heal и урон от руны Shadow Flare."
    	"DOTA_Tooltip_ability_auriun_rune_b_b_property_one"			"Лечение/Урон за каждые 10 интеллекта"
    	"DOTA_Tooltip_ability_auriun_rune_b_b_suffix"				"%"	

      	"DOTA_Tooltip_ability_auriun_rune_b_c"						"(E2) Brilliance"
    	"DOTA_Tooltip_ability_auriun_rune_b_c_Description"			"Активация Seraph Surge увеличивает интеллект Auriun на 8 секунд."
    	"DOTA_Tooltip_ability_auriun_rune_b_c_property_one"			"Доп.Интеллект"
    	"DOTA_Tooltip_ability_auriun_rune_b_c_suffix"				""		

    	"DOTA_Tooltip_modifier_auriun_rune_b_c"						"Brilliance"
    	"DOTA_Tooltip_modifier_auriun_rune_b_c_Description"			"Получен дополнительный интеллект"

      	"DOTA_Tooltip_ability_auriun_rune_b_d"						"(R2) Beacon of Life"
    	"DOTA_Tooltip_ability_auriun_rune_b_d_Description"			"Применение Blessing of Life увеличивает показатель брони всех союзников в зависимости от их максимального показателя здоровья на 12 секунд."
    	"DOTA_Tooltip_ability_auriun_rune_b_d_property_one"			"Доп. броня"
    	"DOTA_Tooltip_ability_auriun_rune_b_d_suffix"				" за каждые 100 ед. здоровья (от максимума)"		

    	"DOTA_Tooltip_modifier_auriun_rune_b_d_visible"				"Beacon of Life"
    	"DOTA_Tooltip_modifier_auriun_rune_b_d_visible_Description"	"Показатель здоровья увеличен"	

      	"DOTA_Tooltip_ability_auriun_rune_c_a"						"(Q3) Second Wind"
    	"DOTA_Tooltip_ability_auriun_rune_c_a_Description"			"Когда время действия щита Heaven's Shield закончится или он убдет уничтожен, цель получит существенный бонус брони на 10 секунд."
    	"DOTA_Tooltip_ability_auriun_rune_c_a_property_one"			"Доп. броня"
    	"DOTA_Tooltip_ability_auriun_rune_c_a_suffix"				""

    	"DOTA_Tooltip_ability_modifier_auriun_rune_c_a_effect"		"Second Wind"
    	"DOTA_Tooltip_ability_modifier_auriun_rune_c_a_effect_Description"	"Показатель брони увеличен"

      	"DOTA_Tooltip_ability_auriun_rune_c_b"						"(W3) Energizing Light"
    	"DOTA_Tooltip_ability_auriun_rune_c_b_Description"			"Союзники, попавшие под действие Flash Heal получат бонус к урону, основанному на % от затраченной Auriun маны. Максимум 5 зарядов. Длится 7 секунд."
    	"DOTA_Tooltip_ability_auriun_rune_c_b_property_one"			"Увеличение урона от затраченной маны"
    	"DOTA_Tooltip_ability_auriun_rune_c_b_suffix"				"%"		

    	"DOTA_Tooltip_modifier_auriun_rune_c_b_visible"				"Energizing Light"
    	"DOTA_Tooltip_modifier_auriun_rune_c_b_visible_Description"	"Урон увеличен. Максимум 5 зарядов."	

      	"DOTA_Tooltip_ability_auriun_rune_c_c"						"(E3) Balanced Spirit"
    	"DOTA_Tooltip_ability_auriun_rune_c_c_Description"			"Auriun пассивно получает бонусные очки Силы, Ловкости и Интеллекта."
    	"DOTA_Tooltip_ability_auriun_rune_c_c_property_one"			"Доп. атрибуты"
    	"DOTA_Tooltip_ability_auriun_rune_c_c_suffix"				""		

    	"DOTA_Tooltip_modifier_auriun_rune_c_c_effect"				"Balanced Spirit"
    	"DOTA_Tooltip_modifier_auriun_rune_c_c_effect_Description"	"Сила, ловкость и интеллект увеличены"

       	"DOTA_Tooltip_ability_auriun_rune_c_d"						"(R3) Binding Souls"
    	"DOTA_Tooltip_ability_auriun_rune_c_d_Description"			"Союзники, попавшие под действие Blessing of Life получат % от силы и ловкости Auriun на 9 секунд."
    	"DOTA_Tooltip_ability_auriun_rune_c_d_property_one"			"Доп. Силы"
    	"DOTA_Tooltip_ability_auriun_rune_c_d_suffix"				"%"	
    	"DOTA_Tooltip_ability_auriun_rune_c_d_property_two"			"Доп. Ловкости"
    	"DOTA_Tooltip_ability_auriun_rune_c_d_suffix_two"			"%"			

    	"DOTA_Tooltip_modifier_auriun_rune_c_d_visible"				"Binding Souls"
    	"DOTA_Tooltip_modifier_auriun_rune_c_d_visible_Description"	"Благославение Auriun дарует силу и ловкость на 9 секунд"
		
      	"DOTA_Tooltip_ability_auriun_rune_d_a"						"(Q4) Spiritual Guidance"
    	"DOTA_Tooltip_ability_auriun_rune_d_a_Description"			"Активный Heaven's Shield на союзнике увеличивает урон его способностей."
    	"DOTA_Tooltip_ability_auriun_rune_d_a_property_one"			"Доп. урон способностей"
    	"DOTA_Tooltip_ability_auriun_rune_d_a_suffix"				"%"		

    	"DOTA_Tooltip_modifier_auriun_rune_d_a_effect"				"Spiritual Guidance"
    	"DOTA_Tooltip_modifier_auriun_rune_d_a_effect_Description"	"Доп. урон способностей"

      	"DOTA_Tooltip_ability_auriun_rune_d_b"						"(W4) Blinding Shadows"
